name,email,birthdate,signup_date,category,purchase_amount
Linda Gonzalez,solomonmary@ross.net,1976-10-03,2023-12-26,Toys,248.52
Marie Hoffman,,1991-12-06,2023-12-24,Toys,73.16
Vincent Chung,sberry@hotmail.com,1977-06-04,2023-05-17,Furniture,423.59
Karen Martin,payneapril@anderson.com,1962-06-12,2023-02-27,Groceries,397.14
,pfranklin@peters.com,1999-10-03,2025-02-15,Books,112.56
Amber Alvarez,rangelangelica@hotmail.com,1963-09-18,2024-02-01,Electronics,241.39
Daniel Espinoza,hwilliams@howard.org,2006-01-13,2024-06-22,Furniture,395.15
Kimberly Osborne,stephensjulie@yahoo.com,1963-10-12,2022-09-13,Beauty,131.61
Alicia Ortiz,prattana@miller.com,1995-12-01,2024-12-10,Furniture,376.71
Sara Davis,hernandezjohn@yahoo.com,1970-06-27,2024-03-15,Groceries,186.64
Brianna Baldwin,qkline@alvarez-lewis.com,2001-01-06,2022-08-03,Beauty,80.81
Christopher Vasquez,dwalters@hotmail.com,1961-05-05,2024-03-01,Sports,397.76
Rachel Miller,fgray@jackson-hull.com,1990-06-18,2022-11-17,furniture,218.35
Cory Barber,susanvaldez@yahoo.com,1987-01-08,2022-07-05,Books,224.02
Matthew Mcmillan,jamesadkins@yahoo.com,1955-08-19,2023-07-11,Furniture,146.6
Carol Buck,harrisnina@gutierrez-chavez.net,1986-10-06,2024-03-12,Clothing,61.51
Brent James,cmolina@hotmail.com,1957-10-28,2022-11-01,Beauty,58.28
Shelby Hart,simmonsdiane@yahoo.com,1964-09-13,2023-08-10,Sports,N/A
Rachel Jones,ythomas@yahoo.com,1972-09-30,2024-07-30,Groceries,305.69
Laurie Travis,zedwards@henry.org,1972-04-08,2024-09-16,Sports,201.5
John White DDS,charlesmarshall@mcgee.com,1995-05-25,2024-06-18,Sports,80.41
Christopher Bender,kyle03@taylor.com,2001-12-30,2022-09-05,Furniture,N/A
Elizabeth Christensen,parkerlaura@yahoo.com,1979-11-18,2022-06-17,Clothing,23.72
Savannah Brown,gferguson@sullivan.com,1964-05-14,2024-10-12,Clothing,101.6
Alejandro Cortez,lcortez@hotmail.com,1966-07-07,2023-01-17,Beauty,401.01
Marilyn Santiago,donald99@gross-baker.info,1968-08-29,2024-08-13,Toys,282.97
Nicole Santos,sherithompson@gmail.com,1961-07-12,2022-07-21,Sports,391.41
Jessica Hudson,carpenterchristine@yahoo.com,1956-11-22,2023-11-12,Beauty,453.05
Patricia Roberts,ryan01@bates.biz,1992-10-02,2023-10-16,Books,426.41
David Henry,michaelsnyder@rodriguez-sanchez.info,1996-07-11,2024-05-09,Books,292.81
Jamie Travis,william38@hotmail.com,1980-10-07,2023-04-06,Books,107.22
Gabriel Lopez,phillip12@bush.com,1972-06-03,2024-02-20,Furniture,232.16
Jamie Shelton,valenciachristine@fletcher-cohen.com,1971-07-01,2025-03-21,Toys,454.13
Ronald Perez,rward@yahoo.com,2004-01-11,2022-07-24,Toys,N/A
Jennifer Ross,hherman@gmail.com,1996-05-16,2022-08-22,Beauty,122.36
Donald Smith,hannagrant@powers.com,2001-11-04,2023-11-30,Clothing,N/A
Ricardo Sullivan,jefferyalvarado@hotmail.com,1965-07-03,2023-03-20,Groceries,33.34
Beth Hansen,drakemargaret@gmail.com,2004-02-03,2024-05-08,Sports,154.12
Nathaniel Hanson,jillian94@gmail.com,1991-09-12,2023-12-21,Toys,367.53
Stephen Peters,,1991-03-25,2025-02-09,Beauty,62.64
David Smith,dawnhernandez@gmail.com,1980-01-21,2024-05-16,Clothing,469.39
Mario Collins,hwashington@gmail.com,1962-08-15,2024-03-01,Groceries,N/A
Samantha Espinoza,rlynch@davis.com,2001-07-06,2025-01-11,Furniture,315.02
Heather Hurst,danielle08@hatfield.com,1985-07-01,2025-03-17,Books,144.47
Maxwell Anthony,luke85@yahoo.com,1955-01-14,2024-06-26,Groceries,241.83
Janet Roberts,hicksandre@wells.info,1969-11-14,2023-06-24,Sports,142.23
,vsexton@hotmail.com,1988-11-15,2023-12-06,Electronics,100.14
Kimberly Castillo,huangsylvia@hobbs-nelson.com,1996-11-10,2023-09-03,beauty,473.97
